,Year_x,Country,AverageTemperature,Country Name,Year_y,Count
436,1961,Sierra Leone,26.108083333333337,Andorra,1962,15370
437,1961,Singapore,26.727000000000004,United Arab Emirates,1962,112118
438,1961,Sint Maarten,26.935833333333335,Argentina,1962,21153052
439,1961,Slovakia,8.479583333333334,Armenia,1962,2009526
440,1961,Slovenia,10.515583333333334,American Samoa,1962,21253
441,1961,Solomon Islands,26.672583333333336,Antigua and Barbuda,1962,55841
442,1961,Somalia,27.046416666666662,Australia,1962,10742000
443,1961,South Africa,17.545166666666667,Austria,1962,7129864
444,1961,South America,22.182750000000002,Azerbaijan,1962,4171426
445,1961,South Georgia And The South Sandwich Isla,1.1821666666666664,Burundi,1962,2907321
446,1961,South Korea,12.879,Belgium,1962,9220578
447,1961,Spain,14.636083333333332,Benin,1962,2502896
448,1961,Sri Lanka,27.01483333333333,Burkina Faso,1962,4960326
449,1961,Sudan,26.545749999999998,Bangladesh,1962,50752157
450,1961,Suriname,26.423416666666668,Bulgaria,1962,8012946
451,1961,Svalbard And Jan Mayen,-7.211666666666666,Bahrain,1962,173144
452,1961,Swaziland,19.159666666666666,"Bahamas, The",1962,121091
453,1961,Sweden,3.7702500000000003,Bosnia and Herzegovina,1962,3353226
454,1961,Switzerland,8.158,Belarus,1962,8351928
455,1961,Syria,18.138333333333332,Belize,1962,97384
456,1961,Taiwan,22.4695,Bermuda,1962,46600
457,1961,Tajikistan,4.581583333333334,Bolivia,1962,3802990
458,1961,Tanzania,22.521333333333335,Brazil,1962,76514328
459,1961,Thailand,26.292333333333332,Barbados,1962,232633
460,1961,Timor Leste,25.878833333333333,Brunei Darussalam,1962,89481
461,1961,Togo,26.783416666666668,Bhutan,1962,234554
462,1961,Tonga,23.5175,Botswana,1962,523778
463,1961,Trinidad And Tobago,26.58758333333333,Central African Republic,1962,1551910
464,1961,Tunisia,20.38291666666667,Canada,1962,18614000
465,1961,Turkey,12.083833333333333,Switzerland,1962,5573815
466,1961,Turkmenistan,15.841416666666667,Channel Islands,1962,111457
467,1961,Turks And Caicas Islands,26.93733333333334,Chile,1962,8476897
468,1961,Uganda,23.049166666666668,China,1962,665770000
469,1961,Ukraine,8.61725,Cote d'Ivoire,1962,3770766
470,1961,United Arab Emirates,27.76008333333333,Cameroon,1962,5398729
471,1961,United Kingdom,9.001666666666667,"Congo, Dem. Rep.",1962,16041190
472,1961,United Kingdom (Europe),9.198333333333332,"Congo, Rep.",1962,1069238
473,1961,United States,8.642,Colombia,1962,17092918
474,1961,Uruguay,17.79158333333333,Comoros,1962,197198
475,1961,Uzbekistan,13.459916666666667,Cabo Verde,1962,210142
476,1961,Venezuela,25.387250000000005,Costa Rica,1962,1433335
477,1961,Vietnam,24.092666666666663,Caribbean small states,1962,4353628
478,1961,Virgin Islands,26.67483333333333,Cuba,1962,7453540
479,1961,Western Sahara,23.084,Curacao,1962,128414
480,1961,Yemen,26.331166666666665,Cayman Islands,1962,8146
481,1961,Zambia,21.541166666666665,Cyprus,1962,577691
482,1961,Zimbabwe,21.408500000000004,Czech Republic,1962,9624660
483,1961,Åland,6.833083333333332,Germany,1962,74025784
484,1962,Afghanistan,13.768666666666666,Djibouti,1962,94204
485,1962,Africa,24.194500000000005,Dominica,1962,61982
486,1962,Albania,13.06875,Denmark,1962,4647727
487,1962,Algeria,23.182416666666665,Dominican Republic,1962,3521018
488,1962,American Samoa,26.62766666666667,Algeria,1962,11619828
489,1962,Andorra,11.079333333333333,Ecuador,1962,4809201
490,1962,Angola,21.84866666666667,"Egypt, Arab Rep.",1962,28112256
491,1962,Anguilla,26.846916666666672,Eritrea,1962,1060486
492,1962,Antigua And Barbuda,26.736750000000004,Spain,1962,31023366
493,1962,Argentina,14.852416666666668,Estonia,1962,1241623
494,1962,Armenia,9.982083333333334,Ethiopia,1962,23221389
495,1962,Aruba,28.285999999999998,Finland,1962,4491443
496,1962,Asia,7.9585833333333325,Fiji,1962,421665
497,1962,Australia,21.802916666666665,France,1962,47904877
498,1962,Austria,5.440999999999999,Faroe Islands,1962,35524
499,1962,Azerbaijan,12.499666666666664,"Micronesia, Fed. Sts.",1962,47367
500,1962,Bahamas,25.089583333333337,Gabon,1962,511287
501,1962,Bahrain,26.492166666666673,United Kingdom,1962,53250000
502,1962,Baker Island,25.469083333333334,Georgia,1962,3760300
503,1962,Bangladesh,25.032916666666665,Ghana,1962,7071971
504,1962,Barbados,26.849,Gibraltar,1962,24313
505,1962,Belarus,5.814833333333333,Guinea,1962,3611429
506,1962,Belgium,8.541500000000001,"Gambia, The",1962,379894
507,1962,Belize,25.038749999999997,Guinea-Bissau,1962,628883
508,1962,Benin,27.028499999999998,Equatorial Guinea,1962,262219
509,1962,Bhutan,11.834000000000001,Greece,1962,8448233
510,1962,Bolivia,20.797333333333334,Grenada,1962,92484
511,1962,"Bonaire, Saint Eustatius And Saba",27.465833333333336,Greenland,1962,35000
512,1962,Bosnia And Herzegovina,10.135583333333335,Guatemala,1962,4464249
513,1962,Botswana,22.222416666666664,Guam,1962,69604
514,1962,Brazil,24.84233333333333,Guyana,1962,606285
515,1962,British Virgin Islands,26.583166666666667,"Hong Kong SAR, China",1962,3305200
516,1962,Bulgaria,11.052166666666666,Honduras,1962,2155647
517,1962,Burkina Faso,27.974750000000004,Croatia,1962,4196712
518,1962,Burma,23.953166666666664,Haiti,1962,4019173
519,1962,Burundi,19.813166666666664,Hungary,1962,10061734
520,1962,Cambodia,26.69933333333333,Indonesia,1962,92518377
521,1962,Cameroon,24.363166666666668,Isle of Man,1962,48418
522,1962,Canada,-4.873833333333334,India,1962,469077190
523,1962,Cape Verde,24.473833333333335,Ireland,1962,2836050
524,1962,Cayman Islands,26.814666666666668,"Iran, Islamic Rep.",1962,23071315
525,1962,Central African Republic,25.129166666666666,Iraq,1962,7674220
526,1962,Chad,27.104,Iceland,1962,182378
527,1962,Chile,9.834083333333334,Israel,1962,2293000
528,1962,China,6.703666666666666,Italy,1962,50879450
529,1962,Christmas Island,25.873749999999998,Jamaica,1962,1676501
530,1962,Colombia,25.000833333333333,Jordan,1962,1010658
531,1962,Comoros,25.8355,Japan,1962,95832000
532,1962,Congo,24.56925,Kazakhstan,1962,10756928
533,1962,Congo (Democratic Republic Of The),23.730166666666666,Kenya,1962,8647011
534,1962,Costa Rica,25.637333333333334,Kyrgyz Republic,1962,2333400
535,1962,Croatia,10.838083333333332,Cambodia,1962,6028431
536,1962,Cuba,25.43466666666667,Kiribati,1962,43281
537,1962,Curaçao,27.707916666666666,St. Kitts and Nevis,1962,50963
538,1962,Cyprus,19.892666666666667,"Korea, Rep.",1962,26513030
539,1962,Czech Republic,6.963999999999998,Kuwait,1962,337348
540,1962,Côte D'Ivoire,26.009416666666667,Lao PDR,1962,2221125
541,1962,Denmark,-16.929416666666665,Lebanon,1962,1925297
542,1962,Denmark (Europe),7.296000000000002,Liberia,1962,1166648
543,1962,Djibouti,28.718333333333334,Libya,1962,1550813
544,1962,Dominica,26.473416666666665,St. Lucia,1962,91891
545,1962,Dominican Republic,25.740333333333336,Liechtenstein,1962,17289
546,1962,Ecuador,21.88858333333333,Sri Lanka,1962,10352179
547,1962,Egypt,23.49683333333333,Lesotho,1962,869136
548,1962,El Salvador,24.799583333333334,Lithuania,1962,2863350
549,1962,Equatorial Guinea,25.015916666666666,Luxembourg,1962,320750
550,1962,Eritrea,26.8385,Latvia,1962,2181586
551,1962,Estonia,4.694583333333333,"Macao SAR, China",1962,176183
552,1962,Ethiopia,22.859583333333333,St. Martin (French part),1962,4076
553,1962,Europe,7.6546666666666665,Morocco,1962,13094888
554,1962,Falkland Islands (Islas Malvinas),6.740166666666666,Monaco,1962,23039
555,1962,Faroe Islands,6.461166666666666,Moldova,1962,2664000
556,1962,Federated States Of Micronesia,26.837833333333332,Madagascar,1962,5352503
557,1962,Fiji,25.05875,Maldives,1962,94905
558,1962,Finland,1.0014999999999998,Mexico,1962,40195319
559,1962,France,12.414333333333333,Marshall Islands,1962,15547
560,1962,France (Europe),9.887333333333332,North Macedonia,1962,1527111
561,1962,French Guiana,26.068250000000003,Mali,1962,5381368
562,1962,French Polynesia,26.044583333333335,Malta,1962,323900
563,1962,French Southern And Antarctic Lands,4.657833333333333,Myanmar,1962,22697667
564,1962,Gabon,24.357833333333332,Montenegro,1962,502558
565,1962,Gambia,27.757000000000005,Mongolia,1962,1011324
566,1962,Gaza Strip,20.389916666666668,Northern Mariana Islands,1962,10436
567,1962,Georgia,9.664166666666668,Mozambique,1962,7507303
568,1962,Germany,7.324916666666668,Mauritania,1962,901686
569,1962,Ghana,26.663583333333335,Mauritius,1962,700349
570,1962,Greece,15.454416666666667,Malawi,1962,3839043
571,1962,Greenland,-17.427833333333336,Malaysia,1962,8692342
572,1962,Grenada,27.15675,Namibia,1962,665115
573,1962,Guadeloupe,26.656750000000002,New Caledonia,1962,83400
574,1962,Guam,27.03233333333333,Niger,1962,3588228
575,1962,Guatemala,23.14225,Nigeria,1962,47029822
576,1962,Guernsey,10.3605,Nicaragua,1962,1887425
577,1962,Guinea,25.446666666666673,Netherlands,1962,11805689
578,1962,Guinea Bissau,26.840083333333336,Norway,1962,3638918
579,1962,Guyana,26.275750000000002,Nepal,1962,10433145
580,1962,Haiti,26.471333333333334,Nauru,1962,4944
581,1962,Heard Island And Mcdonald Islands,2.066166666666667,New Zealand,1962,2482000
582,1962,Honduras,24.708,Oman,1962,578823
583,1962,Hong Kong,22.779166666666665,Pakistan,1962,47198878
584,1962,Hungary,9.327250000000001,Panama,1962,1202449
585,1962,Iceland,1.5171666666666666,Peru,1962,10749466
586,1962,India,23.88475,Philippines,1962,28077339
587,1962,Indonesia,25.78941666666667,Palau,1962,10317
588,1962,Iran,17.798,Papua New Guinea,1962,2340352
589,1962,Iraq,23.152250000000006,Poland,1962,30308500
590,1962,Ireland,9.064416666666666,Puerto Rico,1962,2450322
591,1962,Isle Of Man,8.773333333333332,"Korea, Dem. People’s Rep.",1962,11871712
592,1962,Israel,20.791083333333333,Portugal,1962,8993985
593,1962,Italy,12.658000000000001,Paraguay,1962,2006670
594,1962,Jamaica,26.11741666666667,Pacific island small states,1962,923306
595,1962,Japan,12.466166666666666,French Polynesia,1962,83655
596,1962,Jersey,10.3605,Qatar,1962,56262
597,1962,Jordan,20.7025,Romania,1962,18676550
598,1962,Kazakhstan,6.529583333333331,Russian Federation,1962,122591000
599,1962,Kenya,24.002083333333342,Rwanda,1962,3052936
600,1962,Kingman Reef,27.080333333333332,Saudi Arabia,1962,4362786
601,1962,Kiribati,26.658083333333337,Sudan,1962,8004121
602,1962,Kuwait,26.154083333333336,Senegal,1962,3386806
603,1962,Kyrgyzstan,3.5964166666666664,Singapore,1962,1750200
604,1962,Laos,23.608500000000003,Solomon Islands,1962,125040
605,1962,Latvia,5.10975,Sierra Leone,1962,2388769
606,1962,Lebanon,18.86275,El Salvador,1962,2931192
607,1962,Lesotho,14.274416666666667,San Marino,1962,16255
608,1962,Liberia,25.439000000000004,Somalia,1962,2874218
609,1962,Libya,22.628583333333328,South Sudan,1962,2951043
610,1962,Liechtenstein,3.9412499999999997,Sao Tome and Principe,1962,64479
611,1962,Lithuania,5.526166666666668,Suriname,1962,303895
612,1962,Luxembourg,8.233166666666666,Slovak Republic,1962,4238188
613,1962,Macau,22.549750000000003,Slovenia,1962,1603649
614,1962,Macedonia,10.816666666666668,Sweden,1962,7561588
615,1962,Madagascar,22.825249999999997,Eswatini,1962,350156
616,1962,Malawi,21.422583333333336,Seychelles,1962,44042
617,1962,Malaysia,25.949583333333333,Syrian Arab Republic,1962,4875422
618,1962,Mali,28.40425,Turks and Caicos Islands,1962,5884
619,1962,Malta,18.701833333333337,Chad,1962,3121236
620,1962,Martinique,26.473416666666665,Togo,1962,1612755
621,1962,Mauritania,27.806416666666664,Thailand,1962,29080938
622,1962,Mauritius,23.300416666666667,Tajikistan,1962,2236574
623,1962,Mayotte,26.429000000000002,Turkmenistan,1962,1715408
624,1962,Mexico,20.993333333333336,Timor-Leste,1962,491571
625,1962,Moldova,9.465916666666669,Tonga,1962,66235
626,1962,Monaco,8.852083333333335,Trinidad and Tobago,1962,879441
627,1962,Mongolia,-0.26266666666666644,Tunisia,1962,4305481
628,1962,Montenegro,10.497083333333332,Turkey,1962,28832827
629,1962,Montserrat,26.70141666666667,Tuvalu,1962,5340
630,1962,Morocco,18.0075,Tanzania,1962,10651962
631,1962,Mozambique,23.781500000000005,Uganda,1962,7215796
632,1962,Namibia,20.748833333333334,Ukraine,1962,43752230
633,1962,Nepal,14.750749999999998,Uruguay,1962,2603882
634,1962,Netherlands,8.563999999999998,United States,1962,186538000
635,1962,Netherlands (Europe),8.140666666666666,Uzbekistan,1962,9113620
636,1962,New Caledonia,22.882416666666668,St. Vincent and the Grenadines,1962,83237
637,1962,New Zealand,11.149166666666666,"Venezuela, RB",1962,8742777
638,1962,Nicaragua,25.943916666666667,British Virgin Islands,1962,8310
639,1962,Niger,27.513833333333334,Virgin Islands (U.S.),1962,35000
640,1962,Nigeria,26.688916666666668,Vietnam,1962,34683407
641,1962,Niue,25.035333333333337,Vanuatu,1962,67794
642,1962,North America,2.4755833333333332,Samoa,1962,115776
643,1962,North Korea,6.990416666666666,Kosovo,1962,994000
644,1962,Northern Mariana Islands,27.03233333333333,"Yemen, Rep.",1962,5473671
645,1962,Norway,-0.4542499999999999,South Africa,1962,17965725
646,1962,Oceania,21.651083333333336,Zambia,1962,3260650
647,1962,Oman,26.925833333333333,Zimbabwe,1962,4039201
648,1962,Pakistan,20.439166666666665,Aruba,1963,56695
649,1962,Palau,27.245,Afghanistan,1963,9543205
650,1962,Palestina,23.621583333333334,Angola,1963,5679458
651,1962,Palmyra Atoll,27.114499999999996,Albania,1963,1762621
652,1962,Panama,26.401250000000005,Andorra,1963,16412
653,1962,Papua New Guinea,24.54975,United Arab Emirates,1963,125130
654,1962,Paraguay,22.896083333333333,Argentina,1963,21488912
655,1962,Peru,19.954250000000002,Armenia,1963,2077578
656,1962,Philippines,26.626166666666666,American Samoa,1963,22034
657,1962,Poland,6.986750000000001,Antigua and Barbuda,1963,56702
658,1962,Portugal,14.931,Australia,1963,10950000
659,1962,Puerto Rico,25.657083333333333,Austria,1963,7175811
660,1962,Qatar,27.16066666666666,Azerbaijan,1963,4315127
661,1962,Reunion,23.085166666666666,Burundi,1963,2964427
662,1962,Romania,9.015666666666666,Belgium,1963,9289770
663,1962,Russia,-4.416250000000001,Benin,1963,2542859
664,1962,Rwanda,19.015249999999998,Burkina Faso,1963,5027821
665,1962,Saint Barthélemy,26.846916666666672,Bangladesh,1963,52202007
666,1962,Saint Kitts And Nevis,26.146333333333335,Bulgaria,1963,8078145
667,1962,Saint Lucia,27.027333333333335,Bahrain,1963,178140
668,1962,Saint Martin,26.846916666666672,"Bahamas, The",1963,127339
669,1962,Saint Pierre And Miquelon,4.5634999999999994,Bosnia and Herzegovina,1963,3417574
670,1962,Saint Vincent And The Grenadines,27.171666666666667,Belarus,1963,8437232
671,1962,Samoa,26.348333333333333,Belize,1963,100164
672,1962,San Marino,13.539499999999999,Bermuda,1963,47700
673,1962,Sao Tome And Principe,25.815583333333336,Bolivia,1963,3879192
674,1962,Saudi Arabia,26.231916666666667,Brazil,1963,78772657
675,1962,Senegal,28.163,Barbados,1963,233630
676,1962,Serbia,9.990833333333333,Brunei Darussalam,1963,93540
677,1962,Seychelles,26.956583333333338,Bhutan,1963,240523
678,1962,Sierra Leone,26.04008333333334,Botswana,1963,535685
679,1962,Singapore,26.56083333333334,Central African Republic,1963,1579370
680,1962,Sint Maarten,26.846916666666672,Canada,1963,18964000
681,1962,Slovakia,7.12,Switzerland,1963,5694247
682,1962,Slovenia,8.927833333333332,Channel Islands,1963,112595
683,1962,Solomon Islands,26.717000000000002,Chile,1963,8650387
684,1962,Somalia,26.828999999999997,China,1963,682335000
685,1962,South Africa,17.73866666666667,Cote d'Ivoire,1963,3918628
686,1962,South America,21.956833333333332,Cameroon,1963,5518104
687,1962,South Georgia And The South Sandwich Isla,1.8490833333333334,"Congo, Dem. Rep.",1963,16461830
688,1962,South Korea,12.083833333333336,"Congo, Rep.",1963,1096638
689,1962,Spain,13.812583333333334,Colombia,1963,17629979
690,1962,Sri Lanka,27.088916666666666,Comoros,1963,200372
691,1962,Sudan,27.2805,Cabo Verde,1963,216096
692,1962,Suriname,26.511166666666668,Costa Rica,1963,1486553
693,1962,Svalbard And Jan Mayen,-8.3495,Caribbean small states,1963,4432217
694,1962,Swaziland,19.408916666666666,Cuba,1963,7623294
695,1962,Sweden,1.8508333333333338,Curacao,1963,130860
696,1962,Switzerland,6.487416666666668,Cayman Islands,1963,8227
697,1962,Syria,19.397583333333333,Cyprus,1963,577913
698,1962,Taiwan,22.000833333333333,Czech Republic,1963,9670685
699,1962,Tajikistan,4.179416666666666,Germany,1963,74714353
700,1962,Tanzania,22.216583333333332,Djibouti,1963,100628
701,1962,Thailand,26.136083333333332,Dominica,1963,62918
702,1962,Timor Leste,26.074583333333326,Denmark,1963,4684483
703,1962,Togo,26.770833333333332,Dominican Republic,1963,3638109
704,1962,Tonga,23.200833333333335,Algeria,1963,11912803
705,1962,Trinidad And Tobago,26.521749999999997,Ecuador,1963,4948986
706,1962,Tunisia,20.020249999999997,"Egypt, Arab Rep.",1963,28871383
707,1962,Turkey,13.118166666666667,Eritrea,1963,1088854
708,1962,Turkmenistan,15.141916666666665,Spain,1963,31296651
709,1962,Turks And Caicas Islands,26.771583333333336,Estonia,1963,1258857
710,1962,Uganda,22.872666666666664,Ethiopia,1963,23798430
711,1962,Ukraine,8.348249999999998,Finland,1963,4523309
712,1962,United Arab Emirates,27.92025,Fiji,1963,436293
713,1962,United Kingdom,7.994,France,1963,48582611
714,1962,United Kingdom (Europe),8.072916666666666,Faroe Islands,1963,35969
715,1962,United States,8.9565,"Micronesia, Fed. Sts.",1963,48855
716,1962,Uruguay,17.01125,Gabon,1963,517580
717,1962,Uzbekistan,12.790083333333333,United Kingdom,1963,53650000
718,1962,Venezuela,25.425333333333338,Georgia,1963,3816100
719,1962,Vietnam,23.702333333333332,Ghana,1963,7300116
720,1962,Virgin Islands,26.583166666666667,Gibraltar,1963,24889
721,1962,Western Sahara,22.717166666666667,Guinea,1963,3672556
722,1962,Yemen,26.197333333333336,"Gambia, The",1963,387641
723,1962,Zambia,21.26666666666667,Guinea-Bissau,1963,635011
724,1962,Zimbabwe,21.43258333333333,Equatorial Guinea,1963,266000
725,1962,Åland,4.7905,Greece,1963,8479625
726,1963,Afghanistan,15.033416666666666,Grenada,1963,93413
727,1963,Africa,24.266666666666666,Greenland,1963,36400
728,1963,Albania,13.085833333333333,Guatemala,1963,4595510
729,1963,Algeria,23.317833333333336,Guam,1963,71286
730,1963,American Samoa,26.857666666666663,Guyana,1963,622575
731,1963,Andorra,10.636166666666666,"Hong Kong SAR, China",1963,3420900
732,1963,Angola,21.837750000000003,Honduras,1963,2216704
733,1963,Anguilla,27.049333333333333,Croatia,1963,4225675
734,1963,Antigua And Barbuda,26.891166666666667,Haiti,1963,4097755
735,1963,Argentina,14.847166666666666,Hungary,1963,10087947
736,1963,Armenia,9.273000000000001,Indonesia,1963,95015297
737,1963,Aruba,28.317249999999998,Isle of Man,1963,48800
738,1963,Asia,7.891833333333334,India,1963,478825608
739,1963,Australia,21.697833333333335,Ireland,1963,2852650
740,1963,Austria,5.650916666666666,"Iran, Islamic Rep.",1963,23680258
741,1963,Azerbaijan,11.787666666666667,Iraq,1963,7888913
742,1963,Bahamas,25.151333333333337,Iceland,1963,185653
743,1963,Bahrain,26.231499999999997,Israel,1963,2379000
744,1963,Baker Island,25.495833333333337,Italy,1963,51252000
