,Year,Country,AverageTemperature
770,1761,Slovakia,7.916333333333334
771,1761,Slovenia,9.983083333333331
772,1761,Spain,13.698916666666667
773,1761,Svalbard And Jan Mayen,-7.1682500000000005
774,1761,Sweden,2.9150000000000005
775,1761,Switzerland,7.182916666666665
776,1761,Tunisia,20.134833333333333
777,1761,Ukraine,7.907083333333333
778,1761,United Kingdom,8.763833333333332
779,1761,United Kingdom (Europe),8.934000000000001
780,1761,Åland,5.771583333333333
781,1762,Albania,12.700250000000002
782,1762,Andorra,11.143666666666668
783,1762,Austria,6.080583333333332
784,1762,Belarus,5.8030833333333325
785,1762,Belgium,9.065333333333333
786,1762,Bosnia And Herzegovina,10.441833333333333
787,1762,Bulgaria,10.586749999999999
788,1762,Croatia,11.324750000000002
789,1762,Czech Republic,7.425250000000001
790,1762,Denmark (Europe),7.3081666666666685
791,1762,Estonia,4.754666666666666
792,1762,Europe,7.701083333333333
793,1762,Faroe Islands,6.230166666666666
794,1762,Finland,1.1348333333333331
795,1762,France,12.623
796,1762,France (Europe),10.205
797,1762,Germany,7.805916666666666
798,1762,Greece,14.898500000000004
799,1762,Guernsey,10.6265
800,1762,Hungary,9.675666666666666
801,1762,Iceland,1.2114166666666668
802,1762,Ireland,9.092833333333335
803,1762,Isle Of Man,8.9445
804,1762,Italy,12.74258333333333
805,1762,Jersey,10.6265
806,1762,Latvia,5.237833333333333
807,1762,Liechtenstein,4.485333333333334
808,1762,Lithuania,5.800166666666667
809,1762,Luxembourg,8.800833333333333
810,1762,Macedonia,10.468499999999999
811,1762,Malta,18.609833333333334
812,1762,Moldova,9.011000000000001
813,1762,Monaco,8.958833333333333
814,1762,Montenegro,10.277666666666669
815,1762,Netherlands,8.990833333333335
816,1762,Netherlands (Europe),8.584583333333335
817,1762,Norway,-0.2340833333333335
818,1762,Poland,7.263249999999999
819,1762,Portugal,14.702083333333334
820,1762,Romania,8.815666666666665
821,1762,Saint Pierre And Miquelon,4.0058
822,1762,San Marino,13.8185
823,1762,Serbia,10.030916666666664
824,1762,Slovakia,7.431
825,1762,Slovenia,9.605583333333334
826,1762,Spain,13.608833333333331
827,1762,Svalbard And Jan Mayen,-7.462000000000001
828,1762,Sweden,2.078166666666666
829,1762,Switzerland,6.8240833333333315
830,1762,Tunisia,20.08525
831,1762,Ukraine,7.734166666666667
832,1762,United Kingdom,8.0915
833,1762,United Kingdom (Europe),8.221916666666667
834,1762,Åland,5.217
835,1763,Albania,12.024833333333332
836,1763,Andorra,10.746333333333332
837,1763,Austria,5.794666666666668
838,1763,Belarus,4.929166666666667
839,1763,Belgium,8.877666666666666
840,1763,Bosnia And Herzegovina,9.917166666666667
841,1763,Bulgaria,9.792333333333334
842,1763,Croatia,10.873916666666666
843,1763,Czech Republic,7.211416666666666
844,1763,Denmark (Europe),7.250333333333334
845,1763,Estonia,3.865166666666667
846,1763,Europe,7.203749999999999
847,1763,Faroe Islands,6.0275
848,1763,Finland,0.4673333333333332
849,1763,France,12.205499999999999
850,1763,France (Europe),9.927916666666667
851,1763,Germany,7.712083333333335
852,1763,Greece,14.108249999999998
853,1763,Guernsey,10.271833333333333
854,1763,Hungary,9.191916666666668
855,1763,Iceland,0.7068333333333335
856,1763,Ireland,8.665083333333333
857,1763,Isle Of Man,8.649000000000001
858,1763,Italy,12.311916666666667
859,1763,Jersey,10.271833333333333
860,1763,Latvia,4.405833333333333
861,1763,Liechtenstein,4.245333333333334
862,1763,Lithuania,5.072166666666667
863,1763,Luxembourg,8.617916666666668
864,1763,Macedonia,9.760166666666665
865,1763,Malta,17.91758333333333
866,1763,Moldova,8.143166666666668
867,1763,Monaco,8.724416666666666
868,1763,Montenegro,9.653666666666666
869,1763,Netherlands,8.844166666666666
870,1763,Netherlands (Europe),8.458583333333332
871,1763,Norway,-0.4135000000000002
872,1763,Poland,6.886166666666667
873,1763,Portugal,13.911083333333336
874,1763,Romania,8.077083333333333
875,1763,Saint Pierre And Miquelon,2.0518
876,1763,San Marino,13.417083333333332
877,1763,Serbia,9.40841666666667
878,1763,Slovakia,6.997
879,1763,Slovenia,9.2295
880,1763,Spain,12.961583333333332
881,1763,Svalbard And Jan Mayen,-7.170900000000001
882,1763,Sweden,1.8425833333333344
883,1763,Switzerland,6.611166666666667
884,1763,Tunisia,19.367833333333333
885,1763,Ukraine,6.782
886,1763,United Kingdom,7.779666666666667
887,1763,United Kingdom (Europe),7.961749999999999
888,1763,Åland,4.562499999999999
889,1764,Albania,12.86416666666667
890,1764,Andorra,11.237916666666663
891,1764,Austria,6.40625
892,1764,Belarus,6.136749999999999
893,1764,Belgium,9.451916666666667
894,1764,Bosnia And Herzegovina,10.66775
895,1764,Bulgaria,10.767000000000001
896,1764,Croatia,11.576833333333333
897,1764,Czech Republic,7.788
898,1764,Denmark (Europe),7.700583333333334
899,1764,Estonia,5.115916666666667
900,1764,Europe,7.9141666666666675
901,1764,Faroe Islands,6.197666666666667
902,1764,Finland,1.3472499999999998
903,1764,France,12.773083333333332
904,1764,France (Europe),10.382333333333335
905,1764,Germany,8.210416666666669
906,1764,Greece,15.021333333333331
907,1764,Guernsey,10.708666666666666
908,1764,Hungary,9.967333333333332
909,1764,Iceland,1.1424999999999998
910,1764,Ireland,9.031916666666666
911,1764,Isle Of Man,8.933166666666667
912,1764,Italy,12.930750000000002
913,1764,Jersey,10.708666666666666
914,1764,Latvia,5.618750000000001
915,1764,Liechtenstein,4.818666666666666
916,1764,Lithuania,6.186333333333333
917,1764,Luxembourg,9.188999999999998
918,1764,Macedonia,10.638416666666666
919,1764,Malta,18.687500000000004
920,1764,Moldova,9.248333333333333
921,1764,Monaco,9.120083333333332
922,1764,Montenegro,10.470833333333333
923,1764,Netherlands,9.452416666666666
924,1764,Netherlands (Europe),9.055916666666667
925,1764,Norway,-0.10666666666666691
926,1764,Poland,7.643666666666667
927,1764,Portugal,14.700083333333332
928,1764,Romania,9.052833333333334
929,1764,Saint Pierre And Miquelon,4.7907
930,1764,San Marino,14.04575
931,1764,Serbia,10.250416666666665
932,1764,Slovakia,7.757416666666667
933,1764,Slovenia,9.879916666666668
934,1764,Spain,13.638333333333335
935,1764,Svalbard And Jan Mayen,-5.134777777777777
936,1764,Sweden,2.3174166666666665
937,1764,Switzerland,7.120666666666668
938,1764,Tunisia,20.131333333333334
939,1764,Ukraine,7.976750000000002
940,1764,United Kingdom,8.132249999999999
941,1764,United Kingdom (Europe),8.263583333333335
942,1764,Åland,5.562583333333333
943,1765,Albania,12.737249999999998
944,1765,Andorra,11.206166666666668
945,1765,Austria,6.1191666666666675
946,1765,Belarus,5.970083333333332
947,1765,Belgium,9.2395
948,1765,Bosnia And Herzegovina,10.483166666666667
949,1765,Bulgaria,10.656416666666667
950,1765,Croatia,11.3635
951,1765,Czech Republic,7.470666666666666
952,1765,Denmark (Europe),7.289666666666666
953,1765,Estonia,4.825
954,1765,Europe,7.671333333333333
955,1765,Faroe Islands,5.736166666666667
956,1765,Finland,0.9010833333333336
957,1765,France,12.673166666666669
958,1765,France (Europe),10.266583333333333
959,1765,Germany,7.884583333333334
960,1765,Greece,14.923499999999997
961,1765,Guernsey,10.606583333333335
962,1765,Hungary,9.744000000000002
963,1765,Iceland,0.8107500000000002
964,1765,Ireland,8.87775
965,1765,Isle Of Man,8.729916666666666
966,1765,Italy,12.768583333333332
967,1765,Jersey,10.606583333333335
968,1765,Latvia,5.350666666666666
969,1765,Liechtenstein,4.521166666666667
970,1765,Lithuania,5.923166666666668
971,1765,Luxembourg,8.9555
972,1765,Macedonia,10.5145
973,1765,Malta,18.609833333333334
974,1765,Moldova,9.138833333333332
975,1765,Monaco,9.033416666666666
976,1765,Montenegro,10.322083333333333
977,1765,Netherlands,9.230749999999999
978,1765,Netherlands (Europe),8.829833333333333
979,1765,Norway,-0.7188333333333329
980,1765,Poland,7.3522500000000015
981,1765,Portugal,14.741583333333331
982,1765,Romania,8.910916666666667
983,1765,Saint Pierre And Miquelon,4.0670909090909095
984,1765,San Marino,13.842166666666666
985,1765,Serbia,10.088916666666668
986,1765,Slovakia,7.508333333333333
987,1765,Slovenia,9.637083333333333
988,1765,Spain,13.655083333333335
989,1765,Svalbard And Jan Mayen,-7.757916666666666
990,1765,Sweden,1.6915833333333337
991,1765,Switzerland,6.870916666666667
992,1765,Tunisia,20.07716666666667
993,1765,Ukraine,7.884999999999999
994,1765,United Kingdom,7.916250000000001
995,1765,United Kingdom (Europe),8.034583333333334
996,1765,Åland,5.050583333333335
997,1766,Albania,12.601416666666664
998,1766,Andorra,11.059500000000002
999,1766,Austria,5.967500000000001
1000,1766,Belarus,5.977083333333332
1001,1766,Belgium,9.103666666666665
1002,1766,Bosnia And Herzegovina,10.324250000000001
1003,1766,Bulgaria,10.51325
1004,1766,Croatia,11.203999999999999
1005,1766,Czech Republic,7.450333333333333
1006,1766,Denmark (Europe),7.967583333333334
1007,1766,Estonia,5.200083333333334
1008,1766,Europe,7.897416666666666
1009,1766,Faroe Islands,6.796666666666668
1010,1766,Finland,1.8894166666666667
1011,1766,France,12.563416666666667
1012,1766,France (Europe),10.104
1013,1766,Germany,7.917583333333334
1014,1766,Greece,14.832916666666668
1015,1766,Guernsey,10.546166666666666
1016,1766,Hungary,9.626083333333332
1017,1766,Iceland,1.6814166666666666
1018,1766,Ireland,9.016166666666667
1019,1766,Isle Of Man,8.897083333333333
1020,1766,Italy,12.612083333333336
1021,1766,Jersey,10.546166666666666
1022,1766,Latvia,5.616833333333333
1023,1766,Liechtenstein,4.284083333333333
1024,1766,Lithuania,6.130166666666667
1025,1766,Luxembourg,8.766666666666666
1026,1766,Macedonia,10.375333333333334
1027,1766,Malta,18.563750000000002
1028,1766,Moldova,8.993500000000001
1029,1766,Monaco,8.892416666666668
1030,1766,Montenegro,10.171416666666667
1031,1766,Netherlands,9.250166666666667
1032,1766,Netherlands (Europe),8.846749999999998
1033,1766,Norway,0.754666666666667
1034,1766,Poland,7.501166666666667
1035,1766,Portugal,14.636249999999999
1036,1766,Romania,8.770833333333334
1037,1766,Saint Pierre And Miquelon,4.66075
1038,1766,San Marino,13.665750000000001
1039,1766,Serbia,9.940416666666666
1040,1766,Slovakia,7.444999999999999
1041,1766,Slovenia,9.46775
1042,1766,Spain,13.537499999999996
1043,1766,Svalbard And Jan Mayen,-6.902333333333334
1044,1766,Sweden,3.0628333333333324
1045,1766,Switzerland,6.618666666666667
1046,1766,Tunisia,20.090000000000003
1047,1766,Ukraine,7.75525
1048,1766,United Kingdom,8.144083333333333
1049,1766,United Kingdom (Europe),8.268416666666667
1050,1766,Åland,5.894666666666667
1051,1767,Albania,12.16966666666667
1052,1767,Andorra,11.006583333333333
1053,1767,Austria,5.4375
1054,1767,Belarus,5.50875
1055,1767,Belgium,8.943
1056,1767,Bosnia And Herzegovina,9.81725
1057,1767,Bulgaria,10.133916666666666
1058,1767,Croatia,10.671333333333331
1059,1767,Czech Republic,6.875999999999999
1060,1767,Denmark (Europe),7.092
1061,1767,Estonia,4.487916666666667
1062,1767,Europe,7.429000000000001
1063,1767,Faroe Islands,6.244
1064,1767,Finland,0.9994166666666665
1065,1767,France,12.536166666666668
1066,1767,France (Europe),10.102333333333332
1067,1767,Germany,7.437
1068,1767,Greece,14.463166666666668
1069,1767,Guernsey,10.664250000000001
1070,1767,Hungary,9.092333333333332
1071,1767,Iceland,1.2510833333333335
1072,1767,Ireland,9.169666666666666
1073,1767,Isle Of Man,8.975
1074,1767,Italy,12.146833333333333
1075,1767,Jersey,10.664250000000001
1076,1767,Latvia,4.9230833333333335
1077,1767,Liechtenstein,3.8538333333333337
1078,1767,Lithuania,5.4303333333333335
1079,1767,Luxembourg,8.628916666666667
1080,1767,Macedonia,9.956000000000001
1081,1767,Malta,18.203833333333332
1082,1767,Moldova,8.634333333333334
1083,1767,Monaco,8.610249999999999
1084,1767,Montenegro,9.708583333333333
1085,1767,Netherlands,8.89075
1086,1767,Netherlands (Europe),8.482583333333332
1087,1767,Norway,-0.35216666666666674
1088,1767,Poland,6.806583333333332
1089,1767,Portugal,14.77575
1090,1767,Romania,8.348333333333331
1091,1767,Saint Pierre And Miquelon,3.700090909090909
1092,1767,San Marino,13.12175
1093,1767,Serbia,9.472083333333334
1094,1767,Slovakia,6.879166666666666
1095,1767,Slovenia,8.91775
1096,1767,Spain,13.603249999999997
1097,1767,Svalbard And Jan Mayen,-7.47475
1098,1767,Sweden,1.8136666666666663
1099,1767,Switzerland,6.350499999999999
1100,1767,Tunisia,19.798249999999996
1101,1767,Ukraine,7.442499999999999
1102,1767,United Kingdom,8.103
1103,1767,United Kingdom (Europe),8.234833333333333
1104,1767,Åland,4.675416666666667
1105,1768,Albania,11.342333333333334
1106,1768,Andorra,10.64475
1107,1768,Austria,5.108
1108,1768,Bahamas,23.767666666666667
1109,1768,Belarus,4.594333333333334
1110,1768,Belgium,9.060833333333335
1111,1768,Bosnia And Herzegovina,9.213416666666665
1112,1768,Bulgaria,9.111500000000001
1113,1768,Canada,-7.88675
1114,1768,Croatia,10.171583333333333
1115,1768,Czech Republic,6.508166666666665
1116,1768,Denmark (Europe),7.15925
1117,1768,Estonia,3.840666666666666
1118,1768,Europe,6.9035
1119,1768,Faroe Islands,5.919416666666668
1120,1768,Finland,0.3096666666666666
1121,1768,France,12.209833333333336
1122,1768,France (Europe),10.006083333333335
1123,1768,Germany,7.4135
1124,1768,Greece,13.443166666666665
1125,1768,Guernsey,10.57775
1126,1768,Hungary,8.450083333333334
1127,1768,Iceland,0.46708333333333324
1128,1768,Ireland,8.940999999999999
1129,1768,Isle Of Man,8.98325
1130,1768,Italy,11.8105
1131,1768,Jersey,10.57775
1132,1768,Latvia,4.288916666666667
1133,1768,Liechtenstein,3.840499999999999
1134,1768,Lithuania,4.833666666666667
1135,1768,Luxembourg,8.730416666666665
1136,1768,Macedonia,9.067666666666666
1137,1768,Malta,17.363583333333334
1138,1768,Moldova,7.542916666666668
1139,1768,Monaco,8.477833333333335
1140,1768,Montenegro,8.954583333333334
1141,1768,Netherlands,8.962666666666669
1142,1768,Netherlands (Europe),8.587083333333334
1143,1768,North America,-0.76675
1144,1768,Norway,-0.7209999999999995
1145,1768,Poland,6.346416666666666
1146,1768,Portugal,13.887750000000002
1147,1768,Romania,7.4013333333333335
1148,1768,Saint Pierre And Miquelon,3.2855000000000003
1149,1768,San Marino,12.82175
1150,1768,Serbia,8.691666666666665
1151,1768,Slovakia,6.2707500000000005
1152,1768,Slovenia,8.542083333333334
1153,1768,Spain,12.90508333333333
1154,1768,Svalbard And Jan Mayen,-8.60041666666667
1155,1768,Sweden,1.6075833333333336
1156,1768,Switzerland,6.422166666666667
1157,1768,Tunisia,18.906666666666666
1158,1768,Ukraine,6.282750000000001
1159,1768,United Kingdom,8.035333333333332
1160,1768,United Kingdom (Europe),8.258083333333333
1161,1768,United States,5.57275
1162,1768,Åland,4.54425
1163,1769,Albania,12.395166666666666
1164,1769,Andorra,10.989916666666666
1165,1769,Austria,5.907333333333334
1166,1769,Bahamas,24.706100000000003
1167,1769,Belarus,5.5559166666666675
1168,1769,Belgium,9.158166666666668
1169,1769,Bosnia And Herzegovina,10.186333333333334
1170,1769,Bulgaria,10.25125
1171,1769,Canada,-3.427875000000001
1172,1769,Croatia,11.099416666666665
1173,1769,Czech Republic,7.235250000000001
1174,1769,Denmark (Europe),7.509333333333333
1175,1769,Estonia,4.5406666666666675
1176,1769,Europe,7.559166666666665
1177,1769,Faroe Islands,6.320916666666668
1178,1769,Finland,1.0226666666666666
1179,1769,France,12.52991666666667
1180,1769,France (Europe),10.165083333333333
1181,1769,Germany,7.794083333333333
1182,1769,Greece,14.563833333333333
1183,1769,Guernsey,10.576416666666667
1184,1769,Hungary,9.42025
1185,1769,Iceland,1.1558333333333333
1186,1769,Ireland,9.068999999999999
1187,1769,Isle Of Man,8.988333333333333
1188,1769,Italy,12.566083333333333
1189,1769,Jersey,10.576416666666667
1190,1769,Latvia,5.010500000000001
1191,1769,Liechtenstein,4.4305
1192,1769,Lithuania,5.580166666666666
1193,1769,Luxembourg,8.862416666666666
1194,1769,Macedonia,10.1525
1195,1769,Malta,18.310916666666667
1196,1769,Moldova,8.684000000000003
1197,1769,Monaco,8.817333333333332
1198,1769,Montenegro,9.987333333333334
1199,1769,Netherlands,9.182666666666668
1200,1769,Netherlands (Europe),8.788416666666667
1201,1769,North America,3.8395
1202,1769,Norway,-0.1701666666666665
1203,1769,Poland,7.089416666666666
1204,1769,Portugal,14.463750000000003
1205,1769,Romania,8.501916666666666
1206,1769,Saint Pierre And Miquelon,3.9897499999999995
1207,1769,San Marino,13.646749999999999
1208,1769,Serbia,9.738916666666665
1209,1769,Slovakia,7.187500000000001
1210,1769,Slovenia,9.41675
1211,1769,Spain,13.39875
1212,1769,Svalbard And Jan Mayen,-7.636500000000001
1213,1769,Sweden,2.066916666666666
1214,1769,Switzerland,6.826583333333335
1215,1769,Tunisia,19.796000000000003
1216,1769,Ukraine,7.416999999999999
1217,1769,United Kingdom,8.124166666666666
1218,1769,United Kingdom (Europe),8.279833333333334
1219,1769,United States,10.4465
1220,1769,Åland,4.858083333333333
1221,1770,Albania,12.376416666666666
1222,1770,Andorra,10.828666666666665
1223,1770,Austria,5.868166666666666
1224,1770,Bahamas,24.64883333333334
1225,1770,Belarus,5.702333333333333
1226,1770,Belgium,9.129166666666666
1227,1770,Bosnia And Herzegovina,10.178333333333336
1228,1770,Bulgaria,10.262000000000002
1229,1770,Croatia,11.085166666666666
1230,1770,Czech Republic,7.241666666666666
1231,1770,Denmark (Europe),7.46875
1232,1770,Estonia,4.701583333333334
1233,1770,Europe,7.499500000000001
1234,1770,Faroe Islands,5.928166666666667
1235,1770,Finland,0.948916666666667
1236,1770,France,12.378749999999998
1237,1770,France (Europe),10.004416666666668
1238,1770,Germany,7.789583333333334
1239,1770,Greece,14.527749999999997
1240,1770,Guernsey,10.471166666666667
1241,1770,Hungary,9.439416666666666
1242,1770,Iceland,0.8039999999999999
1243,1770,Ireland,8.8345
1244,1770,Isle Of Man,8.7815
1245,1770,Italy,12.517083333333332
1246,1770,Jersey,10.471166666666667
1247,1770,Latvia,5.188166666666667
1248,1770,Liechtenstein,4.3565
1249,1770,Lithuania,5.745833333333333
1250,1770,Luxembourg,8.800333333333333
1251,1770,Macedonia,10.142416666666668
1252,1770,Malta,18.231333333333332
1253,1770,Moldova,8.752999999999998
1254,1770,Monaco,8.70725
1255,1770,Montenegro,9.978833333333334
1256,1770,Netherlands,9.192416666666668
1257,1770,Netherlands (Europe),8.800583333333334
1258,1770,Norway,-0.4638333333333331
1259,1770,Poland,7.177416666666666
1260,1770,Portugal,14.31825
1261,1770,Romania,8.544250000000002
1262,1770,Saint Pierre And Miquelon,3.9730000000000003
1263,1770,San Marino,13.620083333333332
